range,city,district,type,in_charge,contact
UJAIN,Neemuch,Neema City,Police Station,SIVE KUMAR YADAV,8719823477
UJAIN,Mandsure,Control Room,Control_Room,,7422220500
UJAIN,Mandsure,Afzalpur,Police Station,N.S. Suryawanshi,9479995407
UJAIN,Mandsure,MS_AJK,Police Station,,
UJAIN,Mandsure,Bhanpura,Police Station,K.S. Kushwah,9479995430
UJAIN,Mandsure,Bhaugarh,Police Station,Abhibav Shukla,9479995374
UJAIN,Mandsure,Garoth,Police Station,Vijay Choudhri 9479995418,7049132059
UJAIN,Mandsure,Ghandisagar,Police Station,B.L.SOLANKI,9329324009
UJAIN,Mandsure,MS_Kotwali,Police Station,Ratnesh Mishra,9479995319
UJAIN,Mandsure,Malhargarh,Police Station,Laxmansingh Gurjar,9479995382
UJAIN,Mandsure,Nahargarh,Police Station,P.C. Chouhan,9479995402
UJAIN,Mandsure,Narayangarh,Police Station,K.S. Rawat,9479995369
UJAIN,Mandsure,Pipliyamandi,Police Station,B.S. Solanki,9479995363
UJAIN,Mandsure,Shyamgarh,Police Station,D.V.S. Chouhan,9479995441
UJAIN,Mandsure,Sitamau,Police Station,S.K. Dudhi,9479995390
UJAIN,Mandsure,Suwasra,Police Station,O.S. Thakur,9479995413
UJAIN,Mandsure,Yashoverdhan nagar,Police Station,Kishore Patanwala,9479995351
UJAIN,Mandsure,Bhensoda Mandi,Out Post,G.P. Sharma,9479995439
UJAIN,Mandsure,Chandwasa,Out Post,Samrath Seenam,9479995443
UJAIN,Mandsure,Daloda,Out Post,Y.R. Sen,9479995375
UJAIN,Mandsure,Satakhedi,Out Post,asi rajoriya,9406970144
UJAIN,Mandsure,Nai Awadi,Police Station,G L Biloniya,9425369055
UJAIN,dewas,Control Room,Control_Room,,7272220700
UJAIN,dewas,DE_AJK,Police Station,,
UJAIN,dewas,Bagli,Police Station,J.R. Joomnani,9977924910
UJAIN,dewas,Bank Note Press,Police Station,R.D.Mishra,9479991956
UJAIN,dewas,Barotha,Police Station,,
UJAIN,dewas,Bhauransa,Police Station,RAM MOORTI,9479991985
UJAIN,dewas,Hatpipliya,Police Station,sanjay mandloi,9425939530
UJAIN,dewas,Industrial Area,Police Station,Bharat Bhooshan Sharma,9479992018
UJAIN,dewas,Kannod,Police Station,RAHUL SHARMA,9479992050
UJAIN,dewas,Kantafoda,Police Station,Rakesh Sankhwaar,9479992075
UJAIN,dewas,Khategaon,Police Station,Tehzeeb kaaji,9425141044
UJAIN,dewas,DE_Kotwali,Police Station,Bhoopendra Singh,7049101025
UJAIN,dewas,Nemawar,Police Station,RAKESH JI,8889946799
UJAIN,dewas,Pipalrawa,Police Station,prem singh bhadoriya,9424056103
UJAIN,dewas,Satwas,Police Station,Sanjay Mandloi,9425939530
UJAIN,dewas,Sonkatch,Police Station,K.C.Malviya,9479992047
UJAIN,dewas,Tokkhurd,Police Station,Saligram Pawar,9479991993
UJAIN,dewas,Udaynagar,Police Station,,
UJAIN,dewas,Women Center,Police Station,,
UJAIN,dewas,Balon,Out Post,R.U.Mansoori,9977648151
UJAIN,dewas,Choubaradhira,Out Post,Nandram Baghela,7566450231
UJAIN,dewas,Doubat,Out Post,,
UJAIN,dewas,Harangaon,Out Post,J.S.Parmar,9617425186
UJAIN,dewas,Jeeyagaon,Out Post,K.C.Khatri,9009039184
UJAIN,dewas,Kamlapur,Out Post,,
UJAIN,dewas,Newri,Out Post,,9425984781
UJAIN,dewas,Tonk Kalan,Out Post,Radheshyam Sharma,9826292556
UJAIN,dewas,Vijayganj Mandi,Out Post,Nayan Singh,9479991962
UJAIN,Agar,Agar,Police Station,DS Ranawat,9479998460
UJAIN,Agar,Barod,Police Station,PD nayak,9479998470
UJAIN,Agar,Kanad,Police Station,Pradeep Rajoriya,9479998480
UJAIN,Agar,Nalkheda,Police Station,US Tiwari,9479998374
UJAIN,Agar,Soyatkala,Police Station,RR Sengar,9479998380
UJAIN,Agar,Susner,Police Station,VS Karosiya,9479998363
UJAIN,Ratlam,Control Room,Control_Room,,7412270473
UJAIN,Ratlam,RL_AJK,Police Station,,
UJAIN,Ratlam,Alote,Police Station,Y.S.THAKUR,
UJAIN,Ratlam,Barawada,Police Station,Tezmal Pawar,7049162264
UJAIN,Ratlam,Bajna,Police Station,Y.S. Chouhan,9993934003
UJAIN,Ratlam,Barkheda,Police Station,Ravindra Bariya,9589024888
UJAIN,Ratlam,Bilpank,Police Station,RC.KOLI,9425480993
UJAIN,Ratlam,RL_GRP,Police Station,,
UJAIN,Ratlam,Industrial Area Ratlam,Police Station,O.P.SHARMA,9827624724
UJAIN,Ratlam,Industrial Area Jaora,Police Station,ANIL YADAV,9425483718
UJAIN,Ratlam,Jaora City,Police Station,Ajay Saarwan,9425083977
UJAIN,Ratlam,Kalukheda,Police Station,m.s.katara,7049162263
UJAIN,Ratlam,RL_Mahila thana,Police Station,JYOTI SOLANKI,9425971046
UJAIN,Ratlam,Manak Chowk,Police Station,R C KOLI,7049127949
UJAIN,Ratlam,Namli,Police Station,Ashutosh Mishra,9893951857
UJAIN,Ratlam,Piploda,Police Station,O.P. Sharma,9827624724
UJAIN,Ratlam,Raoti,Police Station,F.S. Singh,9826535931
UJAIN,Ratlam,Ringnod,Police Station,I.K. Jain,9424035608
UJAIN,Ratlam,Sailana,Police Station,B.R. Chouhan,9926477715
UJAIN,Ratlam,Sarvan,Police Station,R.N. Parihar,9770440587
UJAIN,Ratlam,Shivgarh,Police Station,J.S. Mandloi,9826104002
UJAIN,Ratlam,Station road / Do batti,Police Station,Rajesh Singh,9425492165
UJAIN,Ratlam,Tal,Police Station,Suresh Balraj,9425460458
UJAIN,Ratlam,Ashawati,Out Post,Shambhu singh,9479997061
UJAIN,Ratlam,Bangrod,Out Post,SI- VRUN TIWARI,8869
UJAIN,Ratlam,Berda,Out Post,,
UJAIN,Ratlam,Bhojakehdi,Out Post,G.S. Kushwah,9753338314
UJAIN,Ratlam,Birmawal,Out Post,Jagdish Hada,9993800367
UJAIN,Ratlam,Chandragarh,Out Post,,
UJAIN,Ratlam,Dhodhar,Out Post,d.l. solanki,9424593134
UJAIN,Ratlam,Hatpipalia,Out Post,R.N. Sisodia,8224834500
UJAIN,Ratlam,Hussaintekri,Out Post,sisodiya,7049127671
UJAIN,Ratlam,Kanadia,Out Post,Premchand Verma,9926020415
UJAIN,Ratlam,Kharwakala,Out Post,umashankar yadav,8461978761
UJAIN,Ratlam,Mawata,Out Post,S.L. Yadav,9479997067
UJAIN,Ratlam,Salokhedi,Out Post,Ayyub Khan,9977525765
UJAIN,Ratlam,Sarvan,Out Post,,
UJAIN,Ratlam,Sarsi,Out Post,S.S. Gour,9425441161
UJAIN,Ratlam,Shukheda,Out Post,Dalpat Singh,9993800367
UJAIN,Ratlam,Virmawal,Out Post,,
REWA,Rewa,RE_AJK,Police Station,Susheela Verma,9425357409
REWA,Rewa,Anantpur,Police Station,a.p singh,9425177428
REWA,Rewa,Antraila,Police Station,RAM VISHWAS VERMA,9179916038
REWA,Rewa,Baikuntpur,Police Station,S. K SHARMA,9425179949
REWA,Rewa,Chakghat,Police Station,S.B. SINGH,9479997210
REWA,Rewa,Chohrata,Police Station,Anil sahab,9425076492
REWA,Rewa,RE_Civilline,Police Station,Rajendra Mohan divedi,9425483834
REWA,Rewa,Dabhora,Police Station,RAJENDRA BAGHEL,9755154943
REWA,Rewa,Garh,Police Station,ASHARAM GOUTAM,7049122845
REWA,Rewa,Govindghar,Police Station,S.S.RAJPOOT,9977114567
REWA,Rewa,Gurh,Police Station,SANTOSH SINGH,9479997199
REWA,Rewa,Hanumana,Police Station,deepak parasar,9479997295
REWA,Rewa,Janeh,Police Station,v.r.singh,
REWA,Rewa,Jawa,Police Station,H.L.Choudhary,7049122788
REWA,Rewa,RE_Kotwali,Police Station,,8989582195
REWA,Rewa,Laur,Police Station,B.N.Dwivedi,9993338975
REWA,Rewa,RE_Mahila thana,Police Station,Nisha Mishra,9407061143
REWA,Rewa,Manganwa,Police Station,SUDHEER SHRIVASTAV,7049122712
REWA,Rewa,Mauganj,Police Station,shailendra =7049122865,7049122870
REWA,Rewa,Naigharhi,Police Station,SHAILANDRA SHARMA,9691404428
REWA,Rewa,Panwar,Police Station,k.l.sakya,9691896030
REWA,Rewa,Raipurkar,Police Station,UB Singh,9993534900
REWA,Rewa,Sagra,Police Station,ROSHNI JAIN,8819827742
REWA,Rewa,Semria,Police Station,darmesh dixit ji,9479997250
REWA,Rewa,RE_Shahpur,Police Station,R L CHOUDHARI,9617125875
REWA,Rewa,Sirmour,Police Station,LP YADAV,9754817781
REWA,Rewa,Sohagi,Police Station,rajendra mohan dubey,9630167100
REWA,Rewa,University,Police Station,A.P.Singh,
REWA,Rewa,Bheer,Out Post Rewa,,
REWA,Rewa,Birpur,Out Post Rewa,,
REWA,Rewa,Busstand,Out Post Rewa,,
REWA,Rewa,REOutpost_Chachai,Out Post Rewa,,
REWA,Rewa,Gadi,Out Post Rewa,RAM SUSHEEL PANDEY,9981518125
REWA,Rewa,Hadahai,Out Post Rewa,RAMSHARAN SHARMA,9685127490
REWA,Rewa,Hata,Out Post Rewa,,
REWA,Rewa,Judwani,Out Post Rewa,,
REWA,Rewa,Khathhari,Out Post Rewa,BRIJ RAJ SG,9165813737
REWA,Rewa,Lalgaon,Out Post Rewa,B.N.divedi,7049122725
REWA,Rewa,Manikwar,Out Post Rewa,rajendra singh,9907807333
REWA,Rewa,Nowasata,Out Post Rewa,narendar singh tomar,8989618111
REWA,Rewa,Raghunathgang,Out Post Rewa,Arjun Simaliya,9752129603
REWA,Rewa,Saman,Out Post Rewa,Trivendra Triwedi,9229601486
REWA,Rewa,Senouri,Out Post Rewa,INDRA BAHADUR,9575382773
REWA,Rewa,Outpost_Shahpur,Out Post Rewa,PRAJAPATI,9753939694
REWA,Rewa,Shivpurva,Out Post Rewa,,
REWA,Rewa,Teonthar,Out Post Rewa,,9479997206
REWA,Rewa,Devtalab,Police Station,p.n. dwivedi,9993338975
REWA,Rewa,Mahila Help line,Police Station,,
REWA,Satna,Control Room,Control_Room,,7672223100
REWA,Satna,ST_AJK,Police Station,Vijay Pratap Singh,9479997708
REWA,Satna,Amarpatan,Police Station,YASWANT GOYAL,
REWA,Satna,Amdara,Police Station,Ajay Singh,9479997835
REWA,Satna,Badera,Police Station,RAMAYANA PERSAD MISRA,9425427673
REWA,Satna,Baraundha,Police Station,Satish Tiwari,9479997890
REWA,Satna,ST_Civilline,Police Station,Rahul Kumar,9462057751
REWA,Satna,Dharkundi,Police Station,Madhav Singh,9479997711
REWA,Satna,Jaitwara,Police Station,G K TIWARI,9425035589
REWA,Satna,Jasso,Police Station,R.K.Jaiswal,9407024058
REWA,Satna,Kolgawan,Police Station,Anil Vajpayi,9425432333
REWA,Satna,Kothi,Police Station,SHIVNANDAN SINGH KUMHARE,9479997813
REWA,Satna,ST_Kotwali,Police Station,sm upadhdhyam,7049124155
REWA,Satna,ST_Mahila thana,Police Station,HIMANCHAL SHUKLA,9425841861
REWA,Satna,Maihar,Police Station,RB Sharma,9479997817 /942
REWA,Satna,Majhgawan,Police Station,Surendra SINGH,9479997688
REWA,Satna,Nagod,Police Station,akhand pratap sg patel,9424329282
REWA,Satna,Nayagawan,Police Station,Maneesh Tirpathi,8120334545
REWA,Satna,Ramnagar,Police Station,dhirendra singh,9926228377
REWA,Satna,ST_Rampur,Police Station,Avinesh divedi,9425867474
REWA,Satna,Shabhapur,Police Station,C.G. Diwedi,9425184464
REWA,Satna,Singhpur,Police Station,SURENDRA SINGH,9752182053
REWA,Satna,Tala,Police Station,SUNDRESH MARAVI,8085449656
REWA,Satna,Uchehara,Police Station,RAGHUVEER SINGH RAJPOOT,9425455111
REWA,Satna,Birhulibabupur,Out Post Satna,,
REWA,Satna,Kotar,Out Post Satna,MD AJAD KHAN,9179636244
REWA,Satna,Maashardadevi,Out Post Satna,,
REWA,Satna,Mankahari,Out Post Satna,RB Singh,9425176831
REWA,Satna,Parasmaniya,Out Post Satna,Ramkishor Tiwari,7879970551
REWA,Satna,Ramvan,Out Post Satna,Baijnath Singh,9630261565
REWA,Satna,Sohawal,Out Post Satna,UP Tiwari,9479997744
REWA,Satna,,,,
REWA,Satna,Control Room,Control_Room,,7822251600
REWA,Satna,SI_AJK,Police Station,SHRI K R KARPETI,9424959384
REWA,Satna,Amiliya,Police Station,PRABHA KIRAN,9589464649-si s
REWA,Satna,Bahari,Police Station,S.P Singh Bisen,9752580016
REWA,Satna,Churahat,Police Station,j p patel sir,8966939181
REWA,Satna,Kamarji,Police Station,D.P. MISHRA,8462829179
REWA,Satna,SI_Kotwali,Police Station,TI,
REWA,Satna,Kusmi,Police Station,asi. p.l. pandiya,7049144874
REWA,Satna,Majhauli,Police Station,Mahendra sg chauhan,9479998817
REWA,Satna,Rampurnaikin,Police Station,shivadhar Upadhyay,9479998859
REWA,Satna,Bamhni,Out Post Sidhi,R.L.SHARMA,9993063547
REWA,Satna,Jamhori,Out Post Sidhi,sher ali khan,
REWA,Satna,Khaddi,Out Post Sidhi,NAGENDRA YADAV,
REWA,Satna,Madwas,Out Post Sidhi,nirwikara Mishra,9893908102
REWA,Satna,Pathraula,Out Post Sidhi,UMA SHANKAR MISHRA,9424682334
REWA,Satna,Pipraw,Out Post Sidhi,SHIV KUMAR TIWARI,8966892121
REWA,Satna,Simariya,Out Post Sidhi,baldev singh,9179913309
REWA,Singroli,Control Room,Control_Room,,7805234700
REWA,Singroli,SN_AJK,Police Station,,
REWA,Singroli,Berganwa,Police Station,"TI-NARENDRA,,7049133914",9755539920
REWA,Singroli,Chitarangi,Police Station,TI.r.s.bhadouria,7049133919
REWA,Singroli,Dewsar/jiyawan,Police Station,DEEPAK PARASAR,9425493909
REWA,Singroli,Gadwa,Police Station,BN divedi,8827173333
REWA,Singroli,Mada,Police Station,D.R.BARKHADY,9300226299
REWA,Singroli,Morba,Police Station,gosvami,9926064100
REWA,Singroli,Sarai,Police Station,Dinesh JATAV,9425389877
REWA,Singroli,Vindhyanagar,Police Station,R..P MISHRA JI,7049133918
REWA,Singroli,Waidhan,Police Station,SHRI R P SINGH,9425344912
REWA,Singroli,Bandhoura,Out Post Singroli,,
REWA,Singroli,Barka,Out Post Singroli,a.s.i indrpal varma,9424669316
REWA,Singroli,Jayant,Out Post Singroli,,
REWA,Singroli,Kundwar,Out Post Singroli,,
REWA,Singroli,Naudihwa,Out Post Singroli,,
REWA,Singroli,Nigri,Out Post Singroli,,
REWA,Singroli,Niwas,Out Post Singroli,R.P.MISHRA,7389481372
REWA,Singroli,Sasan,Out Post Singroli,,
REWA,Singroli,Tingurhi,Out Post Singroli,MARAVI,7049133950
SAGAR,Sagar,Agasoud,Police Station,,
SAGAR,Sagar,SG_AJK,Police Station,,
SAGAR,Sagar,Baheriya,Police Station,LAXMAN SING ANURAGI,9425164593
SAGAR,Sagar,Bahrol,Police Station,M.K. VERMA,9479994796
SAGAR,Sagar,Banda,Police Station,dilip shrivastav,9425150689
SAGAR,Sagar,Bandri,Police Station,R S Rajput,7049117029
SAGAR,Sagar,Baraitha,Police Station,,
SAGAR,Sagar,Bhangarh,Police Station,JASBANT MEENA,7697372608
SAGAR,Sagar,Bina,Police Station,ANIL KUMAR GUPTA,9617174246
SAGAR,Sagar,Binaika,Police Station,SANTOSH JAMRA,9753431367
SAGAR,Sagar,Cantonment sagar,Police Station,ashok shukla,9479997583
SAGAR,Sagar,Chhanbila,Police Station,,9425742261
SAGAR,Sagar,SG_Civilline,Police Station,Sahjad Singh,9479997601
SAGAR,Sagar,SG_Deori,Police Station,ASHOK SHRIVASTAV,9425056035
SAGAR,Sagar,Garhakota,Police Station,arvind dubey,9425169727
SAGAR,Sagar,Gopalganj,Police Station,dharmendra,9425464325
SAGAR,Sagar,Gourjhamar,Police Station,MAHENDER JAGET,9893589062
SAGAR,Sagar,SG_GRP,Police Station,,9981452345
SAGAR,Sagar,Jaisinagar,Police Station,S.K. GOSWAMI,9329871019
SAGAR,Sagar,Kesli,Police Station,HIMANSHU CHOUBE,9993170980
SAGAR,Sagar,Khimlasa,Police Station,PRAKAS PRABHALE,9893436230
SAGAR,Sagar,Khurai,Police Station,RP RAWAT,9479997428
SAGAR,Sagar,SG_Kotwali,Police Station,PRASANT KUMAR MISHRA,9407808282
SAGAR,Sagar,SG_Maharajpur,Police Station,,
SAGAR,Sagar,SG_Mahila thana,Police Station,,9425485114
SAGAR,Sagar,Malthone,Police Station,TI,9425363735
SAGAR,Sagar,Moti nagar,Police Station,S.K. SHARMA,9425095630
SAGAR,Sagar,Naryaoli,Police Station,SI RAJPOOT,
SAGAR,Sagar,Padmakarnagar,Police Station,ARUN SONI,9755430720
SAGAR,Sagar,Rahatgarh,Police Station,VIJAY AMBHORE,
SAGAR,Sagar,Rehli,Police Station,vidyadhar pandey,9425899733
SAGAR,Sagar,Sanodha,Police Station,B.P.DWIVEDI,9425878321
SAGAR,Sagar,Shahgarh,Police Station,Omkar das tandiya,7049117128
SAGAR,Sagar,Surkhi,Police Station,V.S. CHOUHAN,9893686309
SAGAR,Sagar,Vinayka,Police Station,,
SAGAR,Sagar,Adawan,Out Post,,
SAGAR,Sagar,Ata,Out Post,,
SAGAR,Sagar,Baleh,Out Post,,
SAGAR,Sagar,Bajaria,Out Post,,
SAGAR,Sagar,Bara,Out Post,BRIJESH KUMAR,9993499663
SAGAR,Sagar,Barodiya,Out Post,,
SAGAR,Sagar,Beshra,Out Post,,
SAGAR,Sagar,Bilahara,Out Post,chauhan sir,9893686309
SAGAR,Sagar,Chhotibajaria,Out Post,,
SAGAR,Sagar,Dalpatpur,Out Post,harishankar tiwari-asi,9584971572
SAGAR,Sagar,Dhana,Out Post,BS Chauhan,9424427286
SAGAR,Sagar,Goograkhurd,Out Post,,
SAGAR,Sagar,Hirapur,Out Post,,
SAGAR,Sagar,Jaruakhera,Out Post,,
SAGAR,Sagar,Jodhsirchopi,Out Post,,
SAGAR,Sagar,Kanjiya,Out Post,,
SAGAR,Sagar,Karrapur,Out Post,,
SAGAR,Sagar,Mandi Bamora,Out Post,,7389189500
SAGAR,Sagar,Nai Basti,Out Post,,
SAGAR,Sagar,Padmakar Nagar,Out Post,,
SAGAR,Sagar,Sanichari,Out Post,,7049117196
SAGAR,Sagar,SGOutpost_Sihora,Out Post,,
SAGAR,Sagar,Sesai,Out Post,,
SAGAR,Sagar,Outpost_Shahpur,Out Post,,
SAGAR,Sagar,Tada,Out Post,,
SAGAR,Sagar,Ujnet,Out Post,,
SAGAR,Sagar,SG_Cant,Police Station,ASHok sukla,9479997583
SAGAR,chatarpur,Control Room,Control_Room,,7682243501
SAGAR,chatarpur,CT_AJK,Police Station,,
SAGAR,chatarpur,Alipura,Police Station,SURENDRA PRASAD DONERIYA,9479991199
SAGAR,chatarpur,Badamalehara,Police Station,,
SAGAR,chatarpur,Bajna,Police Station,L.L. JAISWAL,9479991053
SAGAR,chatarpur,Bamitha,Police Station,ZY KHAN,9425336433
SAGAR,chatarpur,Bamnaura,Police Station,,
SAGAR,chatarpur,Banshiya,Police Station,Manoj singh jadone,7049120769
SAGAR,chatarpur,Bhagwa,Police Station,FAROOQI,7898789964
SAGAR,chatarpur,Bijawar,Police Station,SMILE KHAN,7049121018
SAGAR,chatarpur,Buxwaha,Police Station,A.K. PANDEY JI,9827379247
SAGAR,chatarpur,Chandla,Police Station,A K PANDEY,
SAGAR,chatarpur,Chhatarpur,Police Station,k.s.thakur,9425895756
SAGAR,chatarpur,CT_Civilline,Police Station,omkar tiWari,9479991173
SAGAR,chatarpur,Garhimalehara,Police Station,CHANDEL,9479991201
SAGAR,chatarpur,Gaurihar,Police Station,pateriya ji,9479991200
SAGAR,chatarpur,Goyra,Police Station,si == vikram singh,
SAGAR,chatarpur,Gulganj,Police Station,,
SAGAR,chatarpur,Harpalpur,Police Station,TRIPATHI SIR,9826082793
SAGAR,chatarpur,Hinauta,Police Station,,
SAGAR,chatarpur,Ishanagar,Police Station,ANAND SG PARIHAR,9425473572
SAGAR,chatarpur,Jujharnagar,Police Station,,
SAGAR,chatarpur,Khajuraho,Police Station,k.g.shukla sahab,9755258803
SAGAR,chatarpur,Kishangarh,Police Station,TI,
SAGAR,chatarpur,Lavkushnagar/Loundi,Police Station,KAMLESH KUMAR SAHU,9752465021
SAGAR,chatarpur,Loundi,Police Station,kamal sahu,7049120440
SAGAR,chatarpur,CT_Maharajpur,Police Station,SHEJAAD SINGH,9425158787
SAGAR,chatarpur,Matgunwa,Police Station,DUVEDI JI,9685108163
SAGAR,chatarpur,Nowgoan,Police Station,D D AJAD,9479991211
SAGAR,chatarpur,Orchharoad,Police Station,DILIP PANDEY,9425474200
SAGAR,chatarpur,Pipat,Police Station,ramsingh,9993189307
SAGAR,chatarpur,Prakashbamhauri,Police Station,karan singh,9589309201
SAGAR,chatarpur,Paryatan Khajuraho,Police Station,,
SAGAR,chatarpur,Rajnagar,Police Station,,9425006045
SAGAR,chatarpur,Sarwai,Police Station,R C CHATURVEDI,9993888698
SAGAR,chatarpur,Satai,Police Station,RAMAKANT MISHRA,9893086826
SAGAR,chatarpur,Shahgarh,Police Station,j k singh,9424737351
SAGAR,chatarpur,Turism Khajuraho,Police Station,,
SAGAR,chatarpur,Akona,Out Post,,
SAGAR,chatarpur,Atkohan,Out Post,KESHRI PRASHD KETHA,9993215957
SAGAR,chatarpur,Bachhon,Out Post,,
SAGAR,chatarpur,Bhagwa,Out Post,FAROOQI,7898789964
SAGAR,chatarpur,Bamhorishala,Out Post,,
SAGAR,chatarpur,Chandranagar,Out Post,,
SAGAR,chatarpur,Garroli,Out Post,,
SAGAR,chatarpur,Ghuwara,Out Post,BHAGWAT SINGH,7049121168
SAGAR,chatarpur,Dhuwara,Out Post,,
SAGAR,chatarpur,Jatashankardham,Out Post,,
SAGAR,chatarpur,Kakunpura,Out Post,,
SAGAR,chatarpur,Karee,Out Post,,
SAGAR,chatarpur,Kherakala,Out Post,,
SAGAR,chatarpur,Kuri,Out Post,,
SAGAR,chatarpur,Lugasi,Out Post,SUDHAKER SINGH,8435255854
SAGAR,chatarpur,Maharajganj,Out Post,,
SAGAR,chatarpur,Nanagiri,Out Post,,
SAGAR,chatarpur,Padariya,Out Post,GULJAR KHAN,9752453746
SAGAR,chatarpur,Pahra,Out Post,,
SAGAR,chatarpur,Pathakeda,Out Post,,
SAGAR,chatarpur,Ramtoriya,Out Post,,
SAGAR,chatarpur,Ranital,Out Post,,
SAGAR,chatarpur,Saidhpa,Out Post,choki prabhari(sendpa),9893583300
SAGAR,chatarpur,Silon,Out Post,,
SAGAR,Panna,Control Room,Control_Room,,7732252031
SAGAR,Panna,Ajaygarh,Police Station,Arvind Singh Dangi,9479996385
SAGAR,Panna,PA_AJK,Police Station,DSP II BK Arya,9479996421
SAGAR,Panna,Amanganj,Police Station,S.S. BAGHEL,9424399000
SAGAR,Panna,Brijpur,Police Station,,7049142835/ 704
SAGAR,Panna,Devendra nagar,Police Station,Raghvendra Diwedi,9479996515
SAGAR,Panna,Dharampur,Police Station,BS RATHOUR,9926449448
SAGAR,Panna,Gunour,Police Station,Sudama Prasad Shukla,9406958917
SAGAR,Panna,PA_Kotwali,Police Station,k.k. khaneja,7049142612
SAGAR,Panna,Madla,Police Station,Komal Prasad Sen,9479996422
SAGAR,Panna,Pawai,Police Station,Arun soni,9479996494
SAGAR,Panna,Raipura,Police Station,Sudhir Kumar bagi,7049142745
SAGAR,Panna,Sahanagar,Police Station,Raghunath Khatarkar,9479996434
SAGAR,Panna,Saleha,Police Station,vinod karkare,9479996477
SAGAR,Panna,Simariya,Police Station,jagdish sg dhakad,9479996414 ti
SAGAR,Panna,Sunwani,Police Station,MD Tiwari,9425451137
SAGAR,Panna,Barachh,Out Post Panna,babita,9479996466
SAGAR,Panna,Chandora,Out Post Panna,Ramesh Singh,9009609041
SAGAR,Panna,Hanumatpur,Out Post Panna,RJ Tiwari,9754026751
SAGAR,Panna,Harduakhamaria,Out Post Panna,Ashok Diwedi,9479996404
SAGAR,Panna,Kakarahati,Out Post Panna,C.L.AHIRWAR,"9993268304,947"
SAGAR,Panna,Kalada,Out Post Panna,Arjun singh,9770713998
SAGAR,Panna,Khori,Out Post Panna,Narayan Das Tiwari,9584615285
SAGAR,Panna,Lalariya,Out Post Panna,,
SAGAR,Panna,Maghgawan,Out Post Panna,Riyaz Khan,9479996423
SAGAR,Panna,Mahewa,Out Post Panna,LL Sharma,9479996512
SAGAR,Panna,Mohendra,Out Post Panna,DEEPAK CHOUHAN,
SAGAR,Panna,Nadrha,Out Post Panna,SD Singh,9179057094
SAGAR,Panna,Paharikhera,Out Post Panna,Shashishekhar Pandey,9179602312
SAGAR,Panna,Shtabsingh,Out Post Panna,,
SAGAR,Panna,Veera,Out Post Panna,Jagmohan Singh,9479996390
SAGAR,Panna,Vori,Out Post Panna,h l prajapati,9479996447
SAGAR,Tikamgarh,Control Room,Control_Room,,7683245400
SAGAR,Tikamgarh,TI_AJK,Police Station,Shri Ramprasad Ahirwar,9479991334
SAGAR,Tikamgarh,Badagao,Police Station,Shri laloo prasad Ahirwar,9479991380
SAGAR,Tikamgarh,Baldevgarh,Police Station,AJIT SINGH CHOHAN,9425131267
SAGAR,Tikamgarh,Budera,Police Station,M S SENGAR,9479991380
SAGAR,Tikamgarh,Digora,Police Station,rajendra singh,8085250404
SAGAR,Tikamgarh,Jatara,Police Station,Shri Murli Manohar Sharma,9479991344
SAGAR,Tikamgarh,Jeron,Police Station,SI -- VIJAY DEVDA,7049129414
SAGAR,Tikamgarh,Khargapur,Police Station,PRAMOD CHATURVEDI,9826291150
SAGAR,Tikamgarh,TI_Kotwali,Police Station,,
SAGAR,Tikamgarh,Kudeela,Police Station,sanjay choksey,9753328800
SAGAR,Tikamgarh,Lidhoura,Police Station,DILIP PANDEY,9425474200
SAGAR,Tikamgarh,Mohangarh,Police Station,MANSARAM BAGHEL,9479991466
SAGAR,Tikamgarh,Niwari,Police Station,Shri Balveer Singh Gour,9479991471
SAGAR,Tikamgarh,Orchha,Police Station,Shri Munna Baboo Tiwari,9479991502
SAGAR,Tikamgarh,Palera,Police Station,VISHWAKARMA,9479991453
SAGAR,Tikamgarh,Prithvipur,Police Station,PRAMOD CHATURVEDI,9826291150
SAGAR,Tikamgarh,Sendri,Police Station,BAIJ NATH SHARMA,9165142893
SAGAR,Tikamgarh,Simra,Police Station,B S THAKUR,9893174924
SAGAR,Tikamgarh,Teharka,Police Station,Bhagwaandas Ahirwar,9479991359
SAGAR,Tikamgarh,Astone,Out Post Tikam.,Tek Singh,7389176933
SAGAR,Tikamgarh,Bamborikala,Out Post Tikam.,Shri Shiv Narayan Singh,9685934134
SAGAR,Tikamgarh,Chakarpur,Out Post Tikam.,Surendra Singh Yadav,9479991500
SAGAR,Tikamgarh,Chandera,Out Post Tikam.,Dadan Prasad Sharma,9981682718
SAGAR,Tikamgarh,TI_Deori,Out Post Tikam.,Aachelal Koundar,8878072012
SAGAR,Tikamgarh,Dewarda,Out Post Tikam.,b r tiviari,9981032306
SAGAR,Tikamgarh,Kanera,Out Post Tikam.,Avdesh Pratap Singh Parihar,9479991431
SAGAR,Tikamgarh,Khajri,Out Post Tikam.,Habib Khan,9479991455
SAGAR,Tikamgarh,Khiriya,Out Post Tikam.,Roop Singh Thakur,9575870525
SAGAR,Tikamgarh,Narainaka,Out Post Tikam.,Shri Mahendra Gautam,9479991497
SAGAR,Tikamgarh,Taricharkala,Out Post Tikam.,baheed khan,
SAGAR,Damoh,Control Room,Control_Room,,7812222755
SAGAR,Damoh,DM_AJK,Police Station,,
SAGAR,Damoh,Bhatiyagarh,Police Station,TI rakesh tiwari,9479991790
SAGAR,Damoh,Bardiyagarh,Police Station,,
